,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
986782,29/04/2017 02:43,29/04/2017 02:55,668.707,14th & Harvard St NW,1st & Rhode Island Ave NW,Customer
9307,03/01/2017 21:47,03/01/2017 22:03,997.815,Independence Ave & L'Enfant Plaza SW/DOE,Florida Ave & R St NW,Subscriber
636156,30/03/2017 12:31,30/03/2017 12:42,663.153,New Hampshire Ave & T St NW,18th St & Pennsylvania Ave NW,Subscriber
1605777,20/06/2017 07:52,20/06/2017 08:08,993.062,New Jersey Ave & R St NW,24th & N St NW,Subscriber
1019509,01/05/2017 07:41,01/05/2017 07:50,569.975,California St & Florida Ave NW,24th & N St NW,Subscriber
573746,24/03/2017 19:34,24/03/2017 19:58,1441.797,19th St & Constitution Ave NW,10th & K St NW,Customer
921972,23/04/2017 02:40,23/04/2017 03:20,2381.516,Henry Bacon Dr & Lincoln Memorial Circle NW,17th St & Independence Ave SW,Customer
320941,20/02/2017 13:09,20/02/2017 13:26,1029.181,13th & D St NE,4th & D St NW / Judiciary Square,Customer
310623,19/02/2017 14:22,19/02/2017 14:57,2099.966,Jefferson Dr & 14th St SW,Jefferson Dr & 14th St SW,Customer
1581121,18/06/2017 05:47,18/06/2017 06:38,3072.286,17th & K St NW / Farragut Square,7th & E St SW,Subscriber
1218069,19/05/2017 12:20,19/05/2017 02:54,9263.856,19th & E Street NW,19th & E Street NW,Customer
1496930,11/06/2017 10:54,11/06/2017 11:20,1538.351,Georgetown Harbor / 30th St NW,17th & G St NW,Customer
1145920,14/05/2017 05:00,14/05/2017 05:17,994.247,Monroe Ave & Leslie Ave,S Glebe & Potomac Ave,Customer
1692021,26/06/2017 10:36,26/06/2017 10:43,458.001,15th & W St NW,15th & M St NW,Customer
934960,24/04/2017 08:44,24/04/2017 09:03,1130.811,Montgomery & East Ln,Montgomery & East Ln,Subscriber
52174,12/01/2017 09:47,12/01/2017 09:55,464.036,Massachusetts Ave & Dupont Circle NW,14th & R St NW,Customer
1451301,08/06/2017 07:18,08/06/2017 07:30,712.889,2nd & G St NE,Eckington Pl & Q St NE,Customer
1591204,19/06/2017 06:39,19/06/2017 06:53,844.156,11th & Kenyon St NW,22nd & P ST NW,Subscriber
1182683,17/05/2017 05:10,17/05/2017 05:30,1233.125,New York Ave & 15th St NW,4th & W St NE,Subscriber
239800,09/02/2017 17:02,09/02/2017 17:06,236.023,20th & O St NW / Dupont South,17th & Corcoran St NW,Subscriber
69827,15/01/2017 11:52,15/01/2017 12:07,938.201,1st & Rhode Island Ave NW,20th St & Florida Ave NW,Subscriber
39709,10/01/2017 15:41,10/01/2017 16:09,1704.147,Hains Point/Buckeye & Ohio Dr SW,Hains Point/Buckeye & Ohio Dr SW,Subscriber
81169,17/01/2017 15:11,17/01/2017 15:17,404.934,3rd St & Pennsylvania Ave SE,Lincoln Park / 13th & East Capitol St NE ,Subscriber
1487051,10/06/2017 12:45,10/06/2017 12:57,673.676,Park Rd & Holmead Pl NW,New Hampshire Ave & T St NW,Customer
1603783,20/06/2017 06:54,20/06/2017 07:03,568.946,Columbus Circle / Union Station,4th & E St SW,Subscriber
1379399,02/06/2017 11:57,03/06/2017 12:26,1739.547,Thomas Circle,13th & H St NE,Subscriber
302205,18/02/2017 17:02,18/02/2017 18:37,5684.717,10th & G St NW,N Lynn St & Fairfax Dr,Customer
1651194,23/06/2017 12:37,23/06/2017 12:43,354.132,Rhode Island & Connecticut Ave NW,14th & L St NW,Subscriber
1437974,07/06/2017 07:07,07/06/2017 07:15,522.637,14th & D St NW / Ronald Reagan Building,Lincoln Memorial,Subscriber
227812,08/02/2017 08:33,08/02/2017 08:46,805.311,7th & R St NW / Shaw Library,21st & M St NW,Subscriber
1605680,20/06/2017 07:49,20/06/2017 08:00,607.412,7th & T St NW,7th & T St NW,Customer
1310917,28/05/2017 06:41,28/05/2017 06:53,706.98,3rd & Tingey St SE,1st & D St SE,Customer
804515,13/04/2017 09:14,13/04/2017 09:50,2144.164,Commonwealth Ave & Oak St,17th St & Independence Ave SW,Subscriber
91952,19/01/2017 07:44,19/01/2017 07:54,575.926,Wilson Blvd & N Edgewood St,N Randolph St & Fairfax Dr,Subscriber
158487,29/01/2017 13:26,29/01/2017 13:31,302.094,17th & Corcoran St NW,17th & K St NW,Subscriber
1294921,26/05/2017 12:27,26/05/2017 02:08,6004.119,Saint Asaph & Madison St,Lincoln Memorial,Customer
1465676,09/06/2017 07:17,09/06/2017 07:33,939.558,22nd & P ST NW,8th & F St NW,Subscriber
277169,15/02/2017 15:43,15/02/2017 15:48,312.268,Saint Asaph St & Pendleton  St,Braddock Rd Metro,Subscriber
1296295,27/05/2017 01:46,27/05/2017 02:02,956.032,8th & H St NW,New Hampshire Ave & T St NW,Customer
41220,10/01/2017 18:28,10/01/2017 18:38,582.091,14th & Irving St NW,Thomas Circle,Subscriber
1398241,04/06/2017 04:40,04/06/2017 05:34,3201.247,37th & O St NW / Georgetown University,4th & E St SW,Customer
1276812,25/05/2017 04:15,25/05/2017 04:21,339.017,4th & E St SW,USDA / 12th & Independence Ave SW,Subscriber
10558,04/01/2017 08:09,04/01/2017 08:33,1435.858,Mount Vernon Ave & Kennedy St,Jefferson Memorial,Subscriber
455087,08/03/2017 10:09,08/03/2017 10:28,1135.053,Adams Mill & Columbia Rd NW,1st & M St NE,Subscriber
647371,01/04/2017 01:49,01/04/2017 02:29,2402.142,Lincoln Memorial,14th & D St NW / Ronald Reagan Building,Customer
363928,24/02/2017 15:09,24/02/2017 15:13,278.058,17th & Rhode Island Ave NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1366596,02/06/2017 01:36,02/06/2017 01:42,379.345,11th & H St NE,Columbus Circle / Union Station,Subscriber
1594612,19/06/2017 08:56,19/06/2017 09:03,444.371,3rd St & Pennsylvania Ave SE,M St & Delaware Ave NE,Subscriber
995525,29/04/2017 10:35,29/04/2017 10:43,447.846,3rd & H St NE,13th & H St NE,Subscriber
1264636,24/05/2017 03:41,24/05/2017 04:01,1157.923,Columbia Pike & S Orme St,Lincoln Memorial,Customer
447897,07/03/2017 13:15,07/03/2017 13:30,893.093,18th & M St NW,37th & O St NW / Georgetown University,Subscriber
1238287,21/05/2017 06:50,21/05/2017 06:57,390.508,5th & K St NW,10th & E St NW,Subscriber
1556418,16/06/2017 06:18,16/06/2017 06:25,443.181,L'Enfant Plaza / 7th & C St SW,14th & D St NW / Ronald Reagan Building,Subscriber
1660129,24/06/2017 08:43,24/06/2017 08:51,479.272,East West Hwy & 16th St,East West Hwy & Blair Mill Rd,Customer
98076,19/01/2017 20:27,19/01/2017 20:37,602.137,C & O Canal & Wisconsin Ave NW,22nd & I St NW / Foggy Bottom,Customer
1739087,30/06/2017 02:55,30/06/2017 03:00,246.98,10th & Florida Ave NW,14th & V St NW,Subscriber
1430400,06/06/2017 11:11,06/06/2017 11:39,1714.625,10th & Monroe St NE,14th & R St NW,Subscriber
1138633,13/05/2017 10:05,13/05/2017 10:08,170.241,14th & D St SE,15th St & Massachusetts Ave SE,Subscriber
1494488,11/06/2017 08:28,11/06/2017 08:33,287.13,Wilson Blvd & N Edgewood St,Fairfax Dr & Kenmore St,Subscriber
533094,20/03/2017 14:34,20/03/2017 14:58,1444.307,New York Ave & 15th St NW,7th & F St NW/Portrait Gallery,Customer
1714077,28/06/2017 06:06,28/06/2017 06:20,825.461,Henry Bacon Dr & Lincoln Memorial Circle NW,Lee Hwy & N Scott St,Subscriber
407740,01/03/2017 18:11,01/03/2017 18:25,891.399,21st St & Pennsylvania Ave NW,5th St & Massachusetts Ave NW,Subscriber
1098965,09/05/2017 05:15,09/05/2017 05:34,1160.381,10th & K St NW,Potomac & Pennsylvania Ave SE,Subscriber
521787,18/03/2017 17:27,18/03/2017 17:30,201.276,15th & P St NW,17th & Rhode Island Ave NW,Subscriber
379715,26/02/2017 10:39,26/02/2017 10:48,544.617,15th & P St NW,New York Ave & 15th St NW,Subscriber
763171,11/04/2017 01:10,11/04/2017 01:30,1166.074,Jefferson Memorial,Lincoln Memorial,Customer
559337,23/03/2017 09:11,23/03/2017 09:23,704.48,Calvert St & Woodley Pl NW,21st St & Pennsylvania Ave NW,Subscriber
570973,24/03/2017 16:54,24/03/2017 17:26,1888.943,4th St & Madison Dr NW,Lincoln Memorial,Customer
1133840,13/05/2017 02:31,13/05/2017 02:53,1351.816,6th St & Indiana Ave NW,Jefferson Dr & 14th St SW,Customer
1208261,19/05/2017 04:56,19/05/2017 05:01,351.239,10th & K St NW,North Capitol St & F St NW,Subscriber
267177,14/02/2017 08:37,14/02/2017 08:44,440.396,Lee Hwy & N Adams St,Lynn & 19th St North,Subscriber
601066,27/03/2017 13:02,27/03/2017 13:45,2620.91,6th St & Indiana Ave NW,4th St & Madison Dr NW,Customer
1130836,12/05/2017 09:27,12/05/2017 09:33,332.825,8th & O St NW,10th & G St NW,Subscriber
77719,16/01/2017 18:39,16/01/2017 18:55,933.324,8th & O St NW,New Hampshire Ave & T St NW,Subscriber
1321030,29/05/2017 04:12,29/05/2017 04:40,1680.565,10th & E St NW,Jefferson Memorial,Subscriber
1044668,03/05/2017 07:44,03/05/2017 07:51,420.555,16th & R St NW,New Hampshire Ave & 24th St NW,Subscriber
628295,29/03/2017 17:39,29/03/2017 17:50,607.095,16th & K St NW,16th & K St NW,Customer
1377059,02/06/2017 09:22,02/06/2017 09:36,874.41,22nd & P ST NW,14th & R St NW,Subscriber
1310333,28/05/2017 05:56,28/05/2017 06:02,366.871,1st & D St SE,M St & New Jersey Ave SE,Subscriber
924133,23/04/2017 04:44,23/04/2017 04:47,213.473,D St & Maryland Ave NE,11th & H St NE,Subscriber
1621225,21/06/2017 08:33,21/06/2017 08:51,1047.107,14th & Irving St NW,14th St & New York Ave NW,Subscriber
1658817,24/06/2017 07:36,24/06/2017 07:49,804.405,Lynn & 19th St North,34th St & Wisconsin Ave NW,Subscriber
643168,31/03/2017 08:33,31/03/2017 08:46,762.948,14th & D St NW / Ronald Reagan Building,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Subscriber
429803,04/03/2017 20:27,04/03/2017 20:37,591.502,New York Ave & 15th St NW,15th & P St NW,Subscriber
17016,05/01/2017 07:08,05/01/2017 07:26,1058.272,Central Library / N Quincy St & 10th St N,Lincoln Memorial,Subscriber
1690628,26/06/2017 09:06,26/06/2017 09:11,285.476,Crystal City Metro / 18th & Bell St,27th & Crystal Dr,Subscriber
1575991,17/06/2017 12:18,17/06/2017 12:42,1384.189,4th & C St SW,Hains Point/Buckeye & Ohio Dr SW,Subscriber
167169,31/01/2017 06:13,31/01/2017 06:18,275.217,M St & Delaware Ave NE,Columbus Circle / Union Station,Subscriber
628507,29/03/2017 17:46,29/03/2017 18:03,1020.29,18th & R St NW,Lincoln Memorial,Subscriber
1113701,10/05/2017 06:17,10/05/2017 06:27,618.191,4th & M St SW,8th & D St NW,Subscriber
766040,11/04/2017 04:37,11/04/2017 04:53,945.893,Jefferson Dr & 14th St SW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
1669143,25/06/2017 03:37,25/06/2017 03:51,863.318,4th St & Madison Dr NW,11th & O St NW,Customer
277185,15/02/2017 15:44,15/02/2017 15:54,581.881,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Maryland Ave & E St NE,Subscriber
1072603,06/05/2017 08:45,06/05/2017 09:19,2063.165,New Hampshire Ave & 24th St NW,11th & Kenyon St NW,Subscriber
648459,01/04/2017 02:53,01/04/2017 03:00,416.44,Thomas Circle,21st St & Pennsylvania Ave NW,Subscriber
1205211,19/05/2017 01:04,19/05/2017 01:20,930.982,17th St & Independence Ave SW,Lincoln Memorial,Customer
1094321,08/05/2017 10:03,08/05/2017 10:20,1056.149,Georgia & New Hampshire Ave NW,14th & R St NW,Subscriber
1402515,04/06/2017 09:16,04/06/2017 09:36,1171.22,Columbia & Ontario Rd NW,US Dept of State / Virginia Ave & 21st St NW,Customer
1370769,02/06/2017 05:40,02/06/2017 05:49,562.232,Reston Town Center Transit Station,Reston Station,Subscriber
531154,20/03/2017 09:25,20/03/2017 10:04,2302.829,22nd & P ST NW,16th & Irving St NW,Customer
106485,21/01/2017 10:25,21/01/2017 11:04,2324.446,16th & Irving St NW,10th St & L'Enfant Plaza SW,Subscriber
1200958,18/05/2017 08:09,18/05/2017 08:21,714.824,Ward Circle / American University,Connecticut & Nebraska Ave NW,Subscriber
1315995,28/05/2017 11:57,29/05/2017 12:09,730.26,8th & F St NW,22nd & P ST NW,Subscriber
288547,17/02/2017 09:04,17/02/2017 09:25,1270.063,3rd & G St SE,New York Ave & 15th St NW,Customer
1279221,25/05/2017 08:05,25/05/2017 08:13,465.503,Braddock Rd Metro,Madison & Fairfax St,Customer
932497,24/04/2017 06:17,24/04/2017 06:29,728.794,21st St & Pennsylvania Ave NW,5th & K St NW,Subscriber
437852,06/03/2017 11:12,06/03/2017 11:17,273.319,Eastern Market Metro / Pennsylvania Ave & 7th St SE,3rd & G St SE,Subscriber
976590,28/04/2017 06:37,28/04/2017 07:26,2897.122,3rd St & Pennsylvania Ave SE,20th & E St NW,Customer
1260800,23/05/2017 09:01,23/05/2017 09:07,348.64,S Joyce & 16th St S,Crystal City Metro / 18th & Bell St,Subscriber
200497,04/02/2017 16:26,04/02/2017 16:38,717.812,14th St Heights / 14th & Crittenden St NW,Park Rd & Holmead Pl NW,Subscriber
541331,21/03/2017 10:29,21/03/2017 10:40,683.66,24th & N St NW,14th & Rhode Island Ave NW,Subscriber
1718497,28/06/2017 08:14,28/06/2017 08:21,464.512,10th & G St NW,15th & K St NW,Customer
1269763,24/05/2017 07:31,24/05/2017 07:47,961.29,Lincoln Park / 13th & East Capitol St NE ,Independence Ave & L'Enfant Plaza SW/DOE,Subscriber
897971,20/04/2017 07:49,20/04/2017 07:54,335.506,New Hampshire Ave & T St NW,24th & N St NW,Subscriber
109337,21/01/2017 15:12,21/01/2017 15:22,552.929,8th & East Capitol St NE,3rd & G St SE,Subscriber
65244,13/01/2017 18:07,13/01/2017 18:27,1187.018,L'Enfant Plaza / 7th & C St SW,15th & East Capitol St NE,Subscriber
282144,16/02/2017 08:52,16/02/2017 09:00,477.426,18th & R St NW,11th & O St NW,Subscriber
187599,02/02/2017 16:32,02/02/2017 16:38,361.635,17th & Rhode Island Ave NW,21st & I St NW,Subscriber
1570198,17/06/2017 07:13,17/06/2017 07:49,2168.424,Columbia Rd & Belmont St NW,Lincoln Memorial,Customer
369827,24/02/2017 21:21,24/02/2017 21:41,1231.747,14th & G St NW,North Capitol St & F St NW,Customer
51451,12/01/2017 08:43,12/01/2017 08:50,455.279,17th & K St NW,14th & Rhode Island Ave NW,Subscriber
1384051,03/06/2017 04:06,03/06/2017 04:23,1016.835,11th & Kenyon St NW,17th & K St NW / Farragut Square,Subscriber
1740807,30/06/2017 04:45,30/06/2017 05:09,1458.307,River Rd & Landy Ln,River Rd & Landy Ln,Subscriber
1179477,16/05/2017 12:12,16/05/2017 02:43,9107.897,Lincoln Memorial,S Joyce & Army Navy Dr,Customer
663965,02/04/2017 06:17,02/04/2017 06:44,1612.343,Jefferson Memorial,12th & L St NW,Subscriber
25444,06/01/2017 13:14,06/01/2017 13:16,138.248,Florida Ave & R St NW,New Jersey Ave & R St NW,Subscriber
929504,23/04/2017 11:49,23/04/2017 11:51,142.741,14th & Irving St NW,11th & Kenyon St NW,Subscriber
963502,27/04/2017 07:16,27/04/2017 07:34,1098.968,Lynn & 19th St North,22nd & I St NW / Foggy Bottom,Subscriber
818403,14/04/2017 08:16,14/04/2017 08:34,1062.78,8th & D St NW,12th & U St NW,Subscriber
902353,21/04/2017 01:25,21/04/2017 01:51,1576.006,22nd St & Constitution Ave NW,20th & E St NW,Customer
473396,09/03/2017 18:37,09/03/2017 18:48,685.19,Georgia & New Hampshire Ave NW,Adams Mill & Columbia Rd NW,Subscriber
1248362,22/05/2017 06:29,22/05/2017 06:32,186.975,Eastern Market Metro / Pennsylvania Ave & 7th St SE,8th & East Capitol St NE,Subscriber
1580839,18/06/2017 05:27,18/06/2017 05:46,1191.669,8th & O St NW,24th & N St NW,Subscriber
28066,06/01/2017 20:13,06/01/2017 20:19,332.703,Duke St & John Carlyle St,Eisenhower Ave & Mill Race Ln,Subscriber
415792,02/03/2017 17:36,02/03/2017 17:43,395.663,12th & U St NW,15th & P St NW,Subscriber
118393,23/01/2017 18:02,23/01/2017 18:17,866.366,1st & M St NE,4th & E St SW,Subscriber
1210867,19/05/2017 06:42,19/05/2017 06:44,118.642,15th & L St NW,17th & K St NW,Subscriber
1050140,04/05/2017 01:23,04/05/2017 01:40,966.934,Braddock Rd Metro,S Glebe & Potomac Ave,Subscriber
1464172,09/06/2017 06:15,09/06/2017 06:39,1398.253,17th St & Independence Ave SW,Columbus Circle / Union Station,Subscriber
253342,11/02/2017 18:39,11/02/2017 18:53,836.888,Washington & Independence Ave SW/HHS,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
696427,05/04/2017 04:12,05/04/2017 04:32,1196.236,Georgia Ave and Fairmont St NW,New York Ave & 15th St NW,Subscriber
691575,04/04/2017 09:02,04/04/2017 09:05,162.897,17th St & Massachusetts Ave NW,17th & K St NW,Subscriber
1089977,08/05/2017 06:40,08/05/2017 07:04,1449.502,Henry Bacon Dr & Lincoln Memorial Circle NW,10th & G St NW,Customer
1120744,10/05/2017 11:23,10/05/2017 11:33,646.312,New Jersey Ave & R St NW,New Hampshire Ave & T St NW,Subscriber
222900,07/02/2017 17:55,07/02/2017 18:03,532.789,Calvert St & Woodley Pl NW,Park Rd & Holmead Pl NW,Subscriber
53262,12/01/2017 13:24,12/01/2017 13:57,2026.644,Jefferson Dr & 14th St SW,L'Enfant Plaza / 7th & C St SW,Customer
1714858,28/06/2017 06:29,28/06/2017 06:35,353.631,11th & Girard St NW,Park Rd & Holmead Pl NW,Subscriber
1011157,30/04/2017 11:59,30/04/2017 12:13,817.378,Lincoln Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
1278962,25/05/2017 07:39,25/05/2017 07:46,442.437,20th St & Florida Ave NW,18th & M St NW,Subscriber
386189,27/02/2017 08:11,27/02/2017 08:27,960.173,15th & W St NW,20th St & Virginia Ave NW,Subscriber
430563,05/03/2017 08:45,05/03/2017 09:06,1262.842,S Joyce & Army Navy Dr,Washington Blvd & Walter Reed Dr ,Subscriber
581292,25/03/2017 13:42,25/03/2017 13:51,513.222,5th & K St NW,10th & E St NW,Customer
343322,22/02/2017 18:08,22/02/2017 18:26,1034.686,19th & K St NW,8th & H St NW,Customer
183342,02/02/2017 06:52,02/02/2017 07:05,793.185,4th & M St SW,New York Ave & 15th St NW,Subscriber
1447638,08/06/2017 05:22,08/06/2017 05:46,1452.82,4th & C St SW,Jefferson Memorial,Customer
997489,29/04/2017 11:54,29/04/2017 12:57,3727.212,8th & O St NW,4th & M St SW,Customer
823078,14/04/2017 12:11,14/04/2017 12:18,408.447,Thomas Circle,7th & T St NW,Subscriber
300880,18/02/2017 15:55,18/02/2017 16:04,591.872,Market Square / King St & Royal St,King St Metro South,Customer
888118,19/04/2017 10:12,19/04/2017 11:06,3212.073,Ballenger Ave & Dulaney St,Potomac & M St NW,Subscriber
542487,21/03/2017 13:44,21/03/2017 13:53,549.488,9th & Upshur St NW,7th & T St NW,Subscriber
809584,14/04/2017 02:28,14/04/2017 02:49,1284.582,11th & O St NW,North Capitol St & F St NW,Subscriber
772007,11/04/2017 07:45,11/04/2017 08:23,2267.873,25th St & Pennsylvania Ave NW,Eastern Market / 7th & North Carolina Ave SE,Subscriber
1112591,10/05/2017 05:42,10/05/2017 05:53,655.358,3rd & Elm St NW,18th & R St NW,Subscriber
1314896,28/05/2017 11:07,28/05/2017 11:12,276.139,Lincoln Park / 13th & East Capitol St NE ,13th & H St NE,Subscriber
1338056,30/05/2017 08:40,30/05/2017 08:52,757.283,Iwo Jima Memorial/N Meade & 14th St N,17th St & Independence Ave SW,Subscriber
1013693,01/05/2017 02:56,01/05/2017 02:59,150.07,22nd & I St NW / Foggy Bottom,21st & M St NW,Subscriber
196534,03/02/2017 19:14,03/02/2017 19:18,283.917,Calvert St & Woodley Pl NW,18th St & Wyoming Ave NW,Subscriber
500337,15/03/2017 09:21,15/03/2017 09:48,1650.611,Park Rd & Holmead Pl NW,17th & G St NW,Subscriber
710210,06/04/2017 06:33,06/04/2017 06:35,91.137,Columbus Circle / Union Station,2nd & G St NE,Subscriber
396405,28/02/2017 10:01,28/02/2017 10:16,848.575,Columbus Circle / Union Station,Jefferson Dr & 14th St SW,Subscriber
393656,28/02/2017 06:50,28/02/2017 07:01,671.691,L'Enfant Plaza / 7th & C St SW,New York Ave & 15th St NW,Subscriber
1491709,11/06/2017 05:18,11/06/2017 05:31,762.604,USDA / 12th & Independence Ave SW,Jefferson Memorial,Customer
1508678,12/06/2017 08:59,12/06/2017 09:16,1024.28,17th St & Independence Ave SW,4th & C St SW,Customer
685438,04/04/2017 05:35,04/04/2017 05:39,270.835,7th & R St NW / Shaw Library,1st & Rhode Island Ave NW,Subscriber
1092752,08/05/2017 08:28,08/05/2017 08:45,979.647,17th St & Massachusetts Ave NW,4th & D St NW / Judiciary Square,Subscriber
1184971,17/05/2017 06:27,17/05/2017 06:40,834.047,Columbus Circle / Union Station,3rd & Tingey St SE,Subscriber
1441761,07/06/2017 09:12,07/06/2017 09:27,918.025,Park Rd & Holmead Pl NW,1st & O St NW,Subscriber
409236,01/03/2017 20:17,01/03/2017 20:31,876.371,3rd & Tingey St SE,3rd & H St NE,Customer
1212266,19/05/2017 07:34,19/05/2017 07:47,785.744,Jefferson Memorial,15th & L St NW,Subscriber
594529,26/03/2017 14:03,26/03/2017 14:23,1151.394,14th & G St NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
1180662,17/05/2017 02:26,17/05/2017 02:33,398.726,19th & K St NW,22nd St & Constitution Ave NW,Subscriber
1202977,18/05/2017 09:42,18/05/2017 09:48,327.254,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,22nd St & Constitution Ave NW,Subscriber
983873,28/04/2017 12:10,28/04/2017 12:18,479.464,6th St & Indiana Ave NW,New York Ave & 15th St NW,Subscriber
1075071,07/05/2017 01:13,07/05/2017 01:18,292.956,3rd & D St SE,1st & K St SE,Subscriber
415895,02/03/2017 17:42,02/03/2017 17:45,196.844,5th & K St NW,New Jersey Ave & N St NW/Dunbar HS,Subscriber
941287,25/04/2017 07:51,25/04/2017 07:59,507.385,M St & Pennsylvania Ave NW,17th St & Massachusetts Ave NW,Subscriber
